"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"2411",2018-11-19 13:44:00,85,13.58,85,118.13
"2412",2018-11-19 13:45:00,85,9.32,85,117.81
"2413",2018-11-19 13:46:00,85,10.65,85,117.095
"2414",2018-11-19 13:47:00,85,13.14,85,117.845
"2415",2018-11-19 13:48:00,85,13.32,85,117.31
"2416",2018-11-19 13:49:00,85,13.04,85,119.19
"2417",2018-11-19 13:50:00,85,12.72,85,119.69
"2418",2018-11-19 13:51:00,85,12.45,85,118.13
"2419",2018-11-19 13:52:00,85,13.42,85,118.405
"2420",2018-11-19 13:53:00,85,13.08,85,118.31
"2421",2018-11-19 13:54:00,85,11.75,85,118.28
"2422",2018-11-19 13:55:00,85,10.09,85,118.63
"2423",2018-11-19 13:56:00,85,8.48,85,117.25
"2424",2018-11-19 13:57:00,85,13.3,85,118.22
"2425",2018-11-19 13:58:00,85,10.88,85,117.88
"2426",2018-11-19 13:59:00,85,12.34,85,117.285
"2427",2018-11-19 14:00:00,85,12.93,85,117.31
"2428",2018-11-19 14:01:00,85,15.17,85,116.81
"2429",2018-11-19 14:02:00,85,13.04,85,115.94
"2430",2018-11-19 14:03:00,85,11.12,85,115.75
"2431",2018-11-19 14:04:00,85,12.02,85,117.06
"2432",2018-11-19 14:05:00,85,10.09,85,116.94
"2433",2018-11-19 14:06:00,85,9.96,85,116.25
"2434",2018-11-19 14:07:00,85,11.06,85,115.88
"2435",2018-11-19 14:08:00,85,11.22,85,116.03
"2436",2018-11-19 14:09:00,85,10.48,85,116.06
"2437",2018-11-19 14:10:00,85,9.43,85,116.315
"2438",2018-11-19 14:11:00,85,10.39,85,116.345
"2439",2018-11-20 16:34:00,85,11.42,86,82.13
"2440",2018-11-20 16:35:00,85,11.42,86,79.81
"2441",2018-11-20 16:36:00,85,11.42,86,78.595
"2442",2018-11-20 16:37:00,86,5.27,86,78.56
"2443",2018-11-20 16:38:00,86,5.78,86,77.5
"2444",2018-11-20 16:39:00,86,5.93,86,77.75
"2445",2018-11-20 16:40:00,86,5.67,86,77
"2446",2018-11-20 16:41:00,86,6.14,86,77.095
"2447",2018-11-20 16:42:00,86,6.05,86,77.06
"2448",2018-11-20 16:43:00,86,5.64,86,76.72
"2449",2018-11-20 16:44:00,86,6.34,86,76.88
"2450",2018-11-20 16:45:00,86,6.42,86,76.13
"2451",2018-11-20 16:46:00,86,7.31,86,76.625
"2452",2018-11-20 16:47:00,86,6.93,86,-9
"2453",2018-11-20 16:48:00,86,5.78,86,-9
"2454",2018-11-20 16:49:00,86,6.37,86,75.75
"2455",2018-11-20 16:50:00,86,6.45,86,75.38
"2456",2018-11-20 16:51:00,86,7.23,86,75.06
"2457",2018-11-20 16:52:00,86,7.52,86,74.19
"2458",2018-11-20 16:53:00,86,6.46,86,74.31
"2459",2018-11-20 16:54:00,86,6.78,86,73.94
"2460",2018-11-20 16:55:00,86,6.51,86,75
"2461",2018-11-21 07:46:00,86,6.68,87,126.25
"2462",2018-11-21 07:47:00,86,6.68,87,128.095
"2463",2018-11-21 07:48:00,86,6.68,87,130.5
"2464",2018-11-21 07:49:00,87,12.21,87,131.69
"2465",2018-11-21 07:50:00,87,9.95,87,131.88
"2466",2018-11-21 07:51:00,87,13.36,87,130.94
"2467",2018-11-21 07:52:00,87,9.01,87,130.88
"2468",2018-11-21 07:53:00,87,9.9,87,132.13
"2469",2018-11-21 07:54:00,87,13.67,87,132.06
"2470",2018-11-21 07:55:00,87,15.47,87,132.44
"2471",2018-11-21 07:56:00,87,12.83,87,131.31
"2472",2018-11-21 07:57:00,87,11.34,87,131.66
"2473",2018-11-21 07:58:00,87,14.91,87,130.72
"2474",2018-11-21 07:59:00,87,9,87,131.815
"2475",2018-11-21 08:00:00,87,12.2,87,130.88
"2476",2018-11-21 08:01:00,87,11.77,87,131
"2477",2018-11-21 08:02:00,87,14.7,87,130.88
"2478",2018-11-21 08:03:00,87,11.49,87,130.56
"2479",2018-11-21 08:04:00,87,10.05,87,130.31
"2480",2018-11-21 08:05:00,87,13.39,87,129.81
"2481",2018-11-21 08:06:00,87,9.59,87,129.5
"2482",2018-11-21 08:07:00,87,11.29,87,128.94
"2483",2018-11-21 08:08:00,87,11.82,87,129
"2484",2018-11-21 08:09:00,87,11.73,87,130.345
"2485",2018-11-21 08:10:00,87,9.78,87,129.5
"2486",2018-11-21 08:11:00,87,7.92,87,130.25
"2487",2018-11-21 08:12:00,87,8.98,87,129.81
"2488",2018-11-21 08:13:00,87,11.07,87,130
"2489",2018-11-21 08:14:00,87,10.42,87,130.75
"2490",2018-11-21 08:15:00,87,9.82,87,130.88
"2491",2018-11-21 08:16:00,87,16.66,87,130.56
"2492",2018-11-21 09:49:00,87,11.38,88,119.31
"2493",2018-11-21 09:50:00,87,11.38,88,120.69
"2494",2018-11-21 09:51:00,87,11.38,88,123.22
"2495",2018-11-21 09:52:00,88,7.06,88,129.69
"2496",2018-11-21 09:53:00,88,10.61,88,132.405
"2497",2018-11-21 09:54:00,88,10.25,88,134
"2498",2018-11-21 09:55:00,88,8.75,88,132.81
"2499",2018-11-21 09:56:00,88,8.57,88,135.065
"2500",2018-11-21 09:57:00,88,8.74,88,132.5
"2501",2018-11-21 09:58:00,88,7.7,88,132.44
"2502",2018-11-21 09:59:00,88,10.33,88,132.565
"2503",2018-11-21 10:00:00,88,8.3,88,133.69
"2504",2018-11-21 10:01:00,88,10.5,88,133.38
"2505",2018-11-21 10:02:00,88,9.99,88,131.565
"2506",2018-11-21 10:03:00,88,11.02,88,131.685
"2507",2018-11-21 10:04:00,88,10.69,88,134.19
"2508",2018-11-21 10:05:00,88,14.33,88,133.875
"2509",2018-11-21 10:06:00,88,9.77,88,132.565
"2510",2018-11-21 10:07:00,88,8.91,88,131.405
"2511",2018-11-21 10:08:00,88,11.27,88,134.53
"2512",2018-11-21 10:09:00,88,8.77,88,132.06
"2513",2018-11-21 10:10:00,88,12.41,88,131.31
"2514",2018-11-21 10:11:00,88,9.46,88,132.78
"2515",2018-11-21 10:12:00,88,12.88,88,131.285
"2516",2018-11-21 10:13:00,88,9.88,88,130.56
"2517",2018-11-21 10:14:00,88,13.25,88,132.815
"2518",2018-11-21 10:15:00,88,12.18,88,130.19
"2519",2018-11-21 10:16:00,88,9.4,88,132.535
"2520",2018-11-21 10:17:00,88,7.97,88,131.5
"2521",2018-11-21 10:18:00,88,10.02,88,133.06
"2522",2018-11-21 10:19:00,88,9.62,88,132.38
"2523",2018-11-21 10:20:00,88,10.12,88,129.815
"2524",2018-11-21 12:08:00,88,11.14,89,127.06
"2525",2018-11-21 12:09:00,88,11.14,89,127.72
"2526",2018-11-21 12:10:00,88,11.14,89,128.63
"2527",2018-11-21 12:11:00,89,8.64,89,131.06
"2528",2018-11-21 12:12:00,89,9.39,89,136.06
"2529",2018-11-21 12:13:00,89,10.65,89,143.16
"2530",2018-11-21 12:14:00,89,10.35,89,141.315
"2531",2018-11-21 12:15:00,89,9.97,89,140.06
"2532",2018-11-21 12:16:00,89,11.49,89,139.095
"2533",2018-11-21 12:17:00,89,10.79,89,138.5
"2534",2018-11-21 12:18:00,89,10.24,89,138.81
"2535",2018-11-21 12:19:00,89,9.14,89,138.035
"2536",2018-11-21 12:20:00,89,8.91,89,139.31
"2537",2018-11-21 12:21:00,89,8.43,89,140.38
"2538",2018-11-21 12:22:00,89,9.67,89,143.285
"2539",2018-11-21 12:23:00,89,10.35,89,144.56
"2540",2018-11-21 12:24:00,89,8.73,89,146.5
"2541",2018-11-21 12:25:00,89,11.63,89,147.69
"2542",2018-11-21 12:26:00,89,13.58,89,145.13
"2543",2018-11-21 12:27:00,89,10.94,89,142.065
"2544",2018-11-21 12:28:00,89,9.08,89,143.625
"2545",2018-11-21 12:29:00,89,8.91,89,145.25
"2546",2018-11-21 12:30:00,89,10.38,89,144.72
"2547",2018-11-21 12:31:00,89,8.76,89,143.5
"2548",2018-11-21 12:32:00,89,13.68,89,142.38
"2549",2018-11-21 12:33:00,89,9.67,89,140.94
"2550",2018-11-21 12:34:00,89,11.42,89,140.63
"2551",2018-11-21 12:35:00,89,11.12,89,139.315
"2552",2018-11-21 12:36:00,89,9.21,89,140.255
"2553",2018-11-21 12:37:00,89,10.47,89,145
"2554",2018-11-21 12:38:00,89,8.97,89,145.38
"2555",2018-11-21 12:39:00,89,11.88,89,144.94
"2556",2018-11-21 14:43:00,89,11.77,90,120.69
"2557",2018-11-21 14:44:00,89,11.77,90,126.63
"2558",2018-11-21 14:45:00,89,11.77,90,126.69
"2559",2018-11-21 14:46:00,90,8.94,90,128
"2560",2018-11-21 14:47:00,90,8.4,90,131.31
"2561",2018-11-21 14:48:00,90,11,90,128.88
"2562",2018-11-21 14:49:00,90,9.81,90,129.125
"2563",2018-11-21 14:50:00,90,12.4,90,130.375
"2564",2018-11-21 14:51:00,90,9.03,90,132
"2565",2018-11-21 14:52:00,90,8.19,90,131.035
"2566",2018-11-21 14:53:00,90,10.91,90,130.875
"2567",2018-11-21 14:54:00,90,10.82,90,131.19
"2568",2018-11-21 14:55:00,90,9.3,90,130.5
"2569",2018-11-21 14:56:00,90,7.89,90,131.94
"2570",2018-11-21 14:57:00,90,9.29,90,130.06
"2571",2018-11-21 14:58:00,90,10.07,90,130.63
"2572",2018-11-21 14:59:00,90,8.79,90,131.125
"2573",2018-11-21 15:00:00,90,11.02,90,131.5
"2574",2018-11-21 15:01:00,90,8.55,90,132.595
"2575",2018-11-21 15:02:00,90,8.89,90,129
"2576",2018-11-21 15:03:00,90,12.36,90,132.815
"2577",2018-11-21 15:04:00,90,8.95,90,129.88
"2578",2018-11-21 15:05:00,90,8.51,90,131.25
"2579",2018-11-21 15:06:00,90,9.76,90,127.88
"2580",2018-11-21 15:07:00,90,13.14,90,128.845
"2581",2018-11-21 15:08:00,90,10.64,90,130.75
"2582",2018-11-21 15:09:00,90,8.72,90,130.25
"2583",2018-11-21 15:10:00,90,9.18,90,129.38
"2584",2018-11-21 15:11:00,90,9.27,90,129.5
"2585",2018-11-21 15:12:00,90,8.75,90,131.94
"2586",2018-11-21 15:13:00,90,8.54,90,132
"2587",2018-11-21 16:38:00,90,9.7,91,127.655
"2588",2018-11-21 16:39:00,90,9.7,91,129.69
"2589",2018-11-21 16:40:00,90,9.7,91,129.75
"2590",2018-11-21 16:41:00,91,9.2,91,131.19
"2591",2018-11-21 16:42:00,91,9.43,91,131.31
"2592",2018-11-21 16:43:00,91,7.62,91,130.69
"2593",2018-11-21 16:44:00,91,7.92,91,129.16
"2594",2018-11-21 16:45:00,91,8.8,91,129.005
"2595",2018-11-21 16:46:00,91,8.4,91,130.16
"2596",2018-11-21 16:47:00,91,9.15,91,125.94
"2597",2018-11-21 16:48:00,91,5.62,91,128.875
"2598",2018-11-21 16:49:00,91,10.34,91,129.38
"2599",2018-11-21 16:50:00,91,8.39,91,128.56
"2600",2018-11-21 16:51:00,91,9.79,91,128.16
"2601",2018-11-21 16:52:00,91,9.67,91,129.53
"2602",2018-11-21 16:53:00,91,9.58,91,131.69
"2603",2018-11-21 16:54:00,91,8.7,91,129.38
"2604",2018-11-21 16:55:00,91,9.26,91,130.845
"2605",2018-11-21 16:56:00,91,10.42,91,130.69
"2606",2018-11-21 16:57:00,91,8.91,91,128.19
"2607",2018-11-21 16:58:00,91,12.09,91,129.19
"2608",2018-11-21 16:59:00,91,8.97,91,128.56
"2609",2018-11-21 17:00:00,91,10.01,91,128.125
"2610",2018-11-21 17:01:00,91,7.29,91,126.81
"2611",2018-11-21 17:02:00,91,9.49,91,128.06
"2612",2018-11-21 17:03:00,91,10.36,91,127.94
"2613",2018-11-21 17:04:00,91,7.57,91,129.63
"2614",2018-11-21 17:05:00,91,11.47,91,129.47
"2615",2018-11-22 07:41:00,91,10.06,97,96.81
"2616",2018-11-22 07:42:00,91,10.06,97,99.13
"2617",2018-11-22 07:43:00,91,10.06,97,103.31
"2618",2018-11-22 07:44:00,97,8.64,92,117.19
"2619",2018-11-22 07:44:00,97,8.64,97,114.56
"2620",2018-11-22 07:45:00,97,13.47,92,124.31
"2621",2018-11-22 07:45:00,97,13.47,97,124.31
"2622",2018-11-22 07:46:00,97,9.45,92,128.31
"2623",2018-11-22 07:46:00,97,9.45,97,128.31
"2624",2018-11-22 07:47:00,92,9.9,92,129.5
"2625",2018-11-22 07:47:00,97,9.9,92,129.5
"2626",2018-11-22 07:47:00,92,9.9,97,129.5
"2627",2018-11-22 07:47:00,97,9.9,97,129.5
"2628",2018-11-22 07:48:00,92,12.08,92,127.91
"2629",2018-11-22 07:48:00,97,12.08,92,127.91
"2630",2018-11-22 07:48:00,92,12.08,97,127.91
"2631",2018-11-22 07:48:00,97,12.08,97,127.91
"2632",2018-11-22 07:49:00,92,9.66,92,128.81
"2633",2018-11-22 07:49:00,97,9.66,92,128.81
"2634",2018-11-22 07:49:00,92,9.66,97,128.81
"2635",2018-11-22 07:49:00,97,9.66,97,128.81
"2636",2018-11-22 07:50:00,92,9.69,92,127.91
"2637",2018-11-22 07:50:00,97,9.69,92,127.91
"2638",2018-11-22 07:50:00,92,9.69,97,127.91
"2639",2018-11-22 07:50:00,97,9.69,97,127.91
"2640",2018-11-22 07:51:00,92,11.18,92,127.31
"2641",2018-11-22 07:51:00,97,11.18,92,127.31
"2642",2018-11-22 07:51:00,92,11.18,97,127.31
"2643",2018-11-22 07:51:00,97,11.18,97,127.31
"2644",2018-11-22 07:52:00,92,10.3,92,129.38
"2645",2018-11-22 07:52:00,97,10.3,92,129.38
"2646",2018-11-22 07:52:00,92,10.3,97,129.38
"2647",2018-11-22 07:52:00,97,10.3,97,129.38
"2648",2018-11-22 07:53:00,92,8.81,92,127.44
"2649",2018-11-22 07:53:00,97,8.81,92,127.44
"2650",2018-11-22 07:53:00,92,8.81,97,127.44
"2651",2018-11-22 07:53:00,97,8.81,97,127.44
"2652",2018-11-22 07:54:00,92,12.57,92,128.13
"2653",2018-11-22 07:54:00,97,12.57,92,128.13
"2654",2018-11-22 07:54:00,92,12.57,97,128.13
"2655",2018-11-22 07:54:00,97,12.57,97,128.13
"2656",2018-11-22 07:55:00,92,9.71,92,127.06
"2657",2018-11-22 07:55:00,97,9.71,92,127.06
"2658",2018-11-22 07:55:00,92,9.71,97,127.06
"2659",2018-11-22 07:55:00,97,9.71,97,127.06
"2660",2018-11-22 07:56:00,92,11.27,92,128.19
"2661",2018-11-22 07:56:00,97,11.27,92,128.19
"2662",2018-11-22 07:56:00,92,11.27,97,128.19
"2663",2018-11-22 07:56:00,97,11.27,97,128.19
"2664",2018-11-22 07:57:00,92,10.41,92,128.5
"2665",2018-11-22 07:57:00,97,10.41,92,128.5
"2666",2018-11-22 07:57:00,92,10.41,97,128.5
"2667",2018-11-22 07:57:00,97,10.41,97,128.5
"2668",2018-11-22 07:58:00,92,9.94,92,124.78
"2669",2018-11-22 07:58:00,97,9.94,92,124.78
"2670",2018-11-22 07:58:00,92,9.94,97,124.78
"2671",2018-11-22 07:58:00,97,9.94,97,124.78
"2672",2018-11-22 07:59:00,92,11.54,92,123.94
"2673",2018-11-22 07:59:00,97,11.54,92,123.94
"2674",2018-11-22 07:59:00,92,11.54,97,123.94
"2675",2018-11-22 07:59:00,97,11.54,97,123.94
"2676",2018-11-22 08:00:00,92,9.53,92,123.03
"2677",2018-11-22 08:00:00,97,9.53,92,123.03
"2678",2018-11-22 08:00:00,92,9.53,97,123.03
"2679",2018-11-22 08:00:00,97,9.53,97,123.03
"2680",2018-11-22 08:01:00,92,11.45,92,123.5
"2681",2018-11-22 08:01:00,97,11.45,92,123.5
"2682",2018-11-22 08:01:00,92,11.45,97,123.5
"2683",2018-11-22 08:01:00,97,11.45,97,123.5
"2684",2018-11-22 08:02:00,92,9.71,92,123.97
"2685",2018-11-22 08:02:00,97,9.71,92,123.97
"2686",2018-11-22 08:02:00,92,9.71,97,123.97
"2687",2018-11-22 08:02:00,97,9.71,97,123.97
"2688",2018-11-22 08:03:00,92,8.99,92,124.095
"2689",2018-11-22 08:03:00,97,8.99,92,124.095
"2690",2018-11-22 08:03:00,92,8.99,97,124.095
"2691",2018-11-22 08:03:00,97,8.99,97,124.095
"2692",2018-11-22 08:04:00,92,12.72,92,124.19
"2693",2018-11-22 08:04:00,97,12.72,92,124.19
"2694",2018-11-22 08:04:00,92,12.72,97,124.19
"2695",2018-11-22 08:04:00,97,12.72,97,124.19
"2696",2018-11-22 08:05:00,92,10.58,92,124.31
"2697",2018-11-22 08:05:00,97,10.58,92,124.31
"2698",2018-11-22 08:05:00,92,10.58,97,124.31
"2699",2018-11-22 08:05:00,97,10.58,97,124.31
"2700",2018-11-22 08:06:00,92,10.94,92,124.72
"2701",2018-11-22 08:06:00,97,10.94,92,124.72
"2702",2018-11-22 08:06:00,92,10.94,97,124.72
"2703",2018-11-22 08:06:00,97,10.94,97,124.72
"2704",2018-11-22 08:07:00,92,10.27,92,124.41
"2705",2018-11-22 08:07:00,97,10.27,92,124.41
"2706",2018-11-22 08:07:00,92,10.27,97,124.41
"2707",2018-11-22 08:07:00,97,10.27,97,124.41
"2708",2018-11-22 08:08:00,92,9.93,92,125.44
"2709",2018-11-22 08:08:00,97,9.93,92,125.44
"2710",2018-11-22 08:08:00,92,9.93,97,125.44
"2711",2018-11-22 08:08:00,97,9.93,97,125.44
"2712",2018-11-22 08:09:00,92,12.32,92,125.5
"2713",2018-11-22 08:09:00,97,12.32,92,125.5
"2714",2018-11-22 08:09:00,92,12.32,97,125.5
"2715",2018-11-22 08:09:00,97,12.32,97,125.5
"2716",2018-11-22 08:10:00,92,10.62,92,124.03
"2717",2018-11-22 08:10:00,97,10.62,92,124.03
"2718",2018-11-22 08:10:00,92,10.62,97,124.03
"2719",2018-11-22 08:10:00,97,10.62,97,124.03
"2720",2018-11-22 08:11:00,92,11.63,92,123.88
"2721",2018-11-22 08:11:00,97,11.63,92,123.88
"2722",2018-11-22 08:11:00,92,11.63,97,123.88
"2723",2018-11-22 08:11:00,97,11.63,97,123.88
"2724",2018-11-22 08:12:00,92,9.44,92,124.25
"2725",2018-11-22 08:12:00,97,9.44,92,124.25
"2726",2018-11-22 08:12:00,92,9.44,97,124.31
"2727",2018-11-22 08:12:00,97,9.44,97,124.31
"2728",2018-11-22 08:13:00,92,10.16,92,124
"2729",2018-11-22 08:13:00,97,10.16,92,124
"2730",2018-11-22 08:14:00,92,11.65,92,124.53
"2731",2018-11-22 08:14:00,97,11.65,92,124.53
"2732",2018-11-22 08:15:00,92,8.86,92,124.56
"2733",2018-11-22 10:09:00,92,10.46,93,119.56
"2734",2018-11-22 10:10:00,92,10.46,93,127.06
"2735",2018-11-22 10:11:00,92,10.46,93,127.25
"2736",2018-11-22 10:12:00,93,10.68,93,129.69
"2737",2018-11-22 10:13:00,93,14.92,93,129
"2738",2018-11-22 10:14:00,93,10.96,93,123.25
"2739",2018-11-22 10:15:00,93,13.52,93,123.03
"2740",2018-11-22 10:16:00,93,10.06,93,122.88
"2741",2018-11-22 10:17:00,93,12,93,121.81
"2742",2018-11-22 10:18:00,93,10.6,93,122.25
"2743",2018-11-22 10:19:00,93,15.25,93,123
"2744",2018-11-22 10:20:00,93,11.71,93,123.69
"2745",2018-11-22 10:21:00,93,10.6,93,123
"2746",2018-11-22 10:22:00,93,7.97,93,121.69
"2747",2018-11-22 10:23:00,93,14.8,93,123.19
"2748",2018-11-22 10:24:00,93,11.43,93,123.19
"2749",2018-11-22 10:25:00,93,13.09,93,122.44
"2750",2018-11-22 10:26:00,93,10.55,93,121.91
"2751",2018-11-22 10:27:00,93,11.02,93,122
"2752",2018-11-22 10:28:00,93,11.56,93,122.5
"2753",2018-11-22 10:29:00,93,12.96,93,122.44
"2754",2018-11-22 10:30:00,93,7.79,93,122.81
"2755",2018-11-22 10:31:00,93,11.77,93,123.19
"2756",2018-11-22 10:32:00,93,13.31,93,124.19
"2757",2018-11-22 10:33:00,93,8.76,93,122.345
"2758",2018-11-22 10:34:00,93,11.84,93,121.63
"2759",2018-11-22 10:35:00,93,11.89,93,121.81
"2760",2018-11-22 10:36:00,93,11.28,93,121.315
"2761",2018-11-22 10:37:00,93,9.94,93,121.19
"2762",2018-11-22 10:38:00,93,11.9,93,121.44
"2763",2018-11-22 10:39:00,93,9.97,93,121.75
"2764",2018-11-22 10:40:00,93,11.35,93,123.75
"2765",2018-11-22 12:09:00,93,11.04,94,119.38
"2766",2018-11-22 12:10:00,93,11.04,94,117.38
"2767",2018-11-22 12:11:00,93,11.04,94,119.69
"2768",2018-11-22 12:12:00,94,12.75,94,121.755
"2769",2018-11-22 12:13:00,94,11.21,94,121.81
"2770",2018-11-22 12:14:00,94,9.18,94,120.53
"2771",2018-11-22 12:15:00,94,13.23,94,108.88
"2772",2018-11-22 12:16:00,94,9.97,94,119.19
"2773",2018-11-22 12:17:00,94,8.74,94,119.75
"2774",2018-11-22 12:18:00,94,11.61,94,120.22
"2775",2018-11-22 12:19:00,94,10.77,94,119.88
"2776",2018-11-22 14:31:00,94,11.06,95,111.19
"2777",2018-11-22 14:32:00,94,11.06,95,113.5
"2778",2018-11-22 14:33:00,94,11.06,95,114.56
"2779",2018-11-22 14:34:00,95,12.22,95,114.53
"2780",2018-11-22 14:35:00,95,10.63,95,114.13
"2781",2018-11-22 14:36:00,95,11.28,95,113.88
"2782",2018-11-22 14:37:00,95,9.12,95,115.19
"2783",2018-11-22 14:38:00,95,10.15,95,116.13
"2784",2018-11-22 14:39:00,95,8.87,95,116.38
"2785",2018-11-22 14:40:00,95,14.48,95,116
"2786",2018-11-22 14:41:00,95,11.59,95,116.38
"2787",2018-11-22 16:24:00,95,13.94,96,72.285
"2788",2018-11-22 16:25:00,95,13.94,96,85.13
"2789",2018-11-22 16:26:00,95,13.94,96,83.005
"2790",2018-11-22 16:27:00,96,8.86,96,83.595
"2791",2018-11-22 16:28:00,96,10.18,96,85.06
"2792",2018-11-22 16:29:00,96,8.26,96,59.315
"2793",2018-11-22 16:30:00,96,8.22,96,86.06
"2794",2018-11-22 16:31:00,96,8.99,96,85.565
"2795",2018-11-22 16:32:00,96,7.07,96,86.66
"2796",2018-11-22 16:33:00,96,7.82,96,106.31
"2797",2018-11-22 16:34:00,96,7.43,96,106.06
"2798",2018-11-22 16:35:00,96,8.55,96,97.155
"2799",2018-11-22 16:36:00,96,7.45,96,86.22
"2800",2018-11-22 16:37:00,96,7.23,96,84.06
"2801",2018-11-22 16:38:00,96,8.63,96,84.13
"2802",2018-11-22 16:39:00,96,7.09,96,84.875
"2803",2018-11-22 16:40:00,96,6.25,96,92.005
"2804",2018-11-22 16:41:00,96,8.31,96,83.91
"2805",2018-11-22 16:42:00,96,6.72,96,83.63
"2806",2018-11-22 16:43:00,96,7.23,96,83.53
"2807",2018-11-22 16:44:00,96,8.87,96,83.5
"2808",2018-11-22 16:45:00,96,7.86,96,82.345
"2809",2018-11-22 16:46:00,96,10.98,96,83.5
"2810",2018-11-22 16:47:00,96,7.92,96,85.44
"2811",2018-11-22 16:48:00,96,8.46,96,84.94
"2812",2018-11-22 16:49:00,96,8.66,96,83.69
"2813",2018-11-22 16:50:00,96,7.9,96,83.38
"2814",2018-11-22 16:51:00,96,8.14,96,83.25
"2815",2018-11-22 16:52:00,96,8.44,96,84.155
"2816",2018-11-22 16:53:00,96,7.23,96,85.75
"2817",2018-11-22 16:54:00,96,9.48,96,83.25
"2818",2018-11-22 16:55:00,96,7.73,96,84.5
"2819",2018-11-23 09:44:00,96,6.98,98,114.56
"2820",2018-11-23 09:45:00,96,6.98,98,116.755
"2821",2018-11-23 09:46:00,96,6.98,98,121.69
"2822",2018-11-23 09:47:00,98,8.37,98,121.25
"2823",2018-11-23 09:48:00,98,7.48,98,120.63
"2824",2018-11-23 09:49:00,98,13.01,98,120.38
"2825",2018-11-23 09:50:00,98,8.28,98,120.38
"2826",2018-11-23 09:51:00,98,8.5,98,121
"2827",2018-11-23 09:52:00,98,12.32,98,120.91
"2828",2018-11-23 09:53:00,98,10.44,98,120.56
"2829",2018-11-23 09:54:00,98,7.6,98,120.75
"2830",2018-11-23 09:55:00,98,10.89,98,120.125
"2831",2018-11-23 09:56:00,98,9.23,98,120.31
"2832",2018-11-23 09:57:00,98,14.34,98,121.44
"2833",2018-11-23 09:58:00,98,12.5,98,120.69
"2834",2018-11-23 09:59:00,98,12.42,98,120.94
"2835",2018-11-23 10:00:00,98,12.78,98,121.13
"2836",2018-11-23 10:01:00,98,10.61,98,120.785
"2837",2018-11-23 10:02:00,98,8.11,98,120.63
"2838",2018-11-23 10:03:00,98,11.44,98,120.72
"2839",2018-11-23 10:04:00,98,12.96,98,120.13
"2840",2018-11-23 10:05:00,98,14.68,98,120.38
"2841",2018-11-23 10:06:00,98,9.76,98,119.91
"2842",2018-11-23 10:07:00,98,10.71,98,119.81
"2843",2018-11-23 10:08:00,98,9.28,98,119.38
"2844",2018-11-23 10:09:00,98,10.1,98,119.595
"2845",2018-11-23 10:10:00,98,11.28,98,119.75
"2846",2018-11-23 10:11:00,98,10.61,98,119.75
"2847",2018-11-23 10:12:00,98,10.76,98,119.28
"2848",2018-11-23 10:13:00,98,10.29,98,119.78
"2849",2018-11-23 10:14:00,98,12.27,98,118.595
"2850",2018-11-23 10:15:00,98,10.14,98,119.345
"2851",2018-11-23 11:50:00,98,11.6,99,115.13
"2852",2018-11-23 11:51:00,98,11.6,99,116.94
"2853",2018-11-23 11:52:00,98,11.6,99,119.88
"2854",2018-11-23 11:53:00,99,9.07,99,122.13
"2855",2018-11-23 11:54:00,99,11.93,99,121.875
"2856",2018-11-23 11:55:00,99,11.22,99,122.595
"2857",2018-11-23 11:56:00,99,15.2,99,122.66
"2858",2018-11-23 11:57:00,99,10.68,99,121.875
"2859",2018-11-23 11:58:00,99,13.53,99,122.16
"2860",2018-11-23 11:59:00,99,13.38,99,123.19
"2861",2018-11-23 12:00:00,99,9.75,99,124.25
"2862",2018-11-23 12:01:00,99,11.93,99,123.94
"2863",2018-11-23 12:02:00,99,11.31,99,123.25
"2864",2018-11-23 12:03:00,99,14.17,99,122.845
"2865",2018-11-23 12:04:00,99,13.39,99,122.44
"2866",2018-11-23 12:05:00,99,11.06,99,124.31
"2867",2018-11-23 12:06:00,99,13.57,99,124.285
"2868",2018-11-23 12:07:00,99,14.37,99,123.345
"2869",2018-11-23 12:08:00,99,10.78,99,122.31
"2870",2018-11-23 12:09:00,99,8.78,99,122.31
"2871",2018-11-23 12:10:00,99,10.12,99,122.38
"2872",2018-11-23 12:11:00,99,11.21,99,121.56
"2873",2018-11-23 12:12:00,99,10,99,123.815
"2874",2018-11-23 12:13:00,99,11.45,99,122.31
"2875",2018-11-23 12:14:00,99,12.1,99,123.905
"2876",2018-11-23 12:15:00,99,11.55,99,122.81
"2877",2018-11-23 12:16:00,99,12.12,99,122.69
"2878",2018-11-23 12:17:00,99,13.68,99,122.44
"2879",2018-11-23 12:18:00,99,14.45,99,122
"2880",2018-11-23 12:19:00,99,9.39,99,123.16
"2881",2018-11-23 12:20:00,99,10.61,99,122.035
"2882",2018-11-23 12:21:00,99,12.26,99,122.38
"2883",2018-11-23 14:57:00,99,13.65,100,128
"2884",2018-11-23 14:58:00,99,13.65,100,128.22
"2885",2018-11-23 14:59:00,99,13.65,100,127.06
"2886",2018-11-23 15:00:00,100,10.82,100,126.69
"2887",2018-11-23 15:01:00,100,12.34,100,125.94
"2888",2018-11-23 15:02:00,100,9.15,100,125.69
"2889",2018-11-23 15:03:00,100,10.73,100,125.94
"2890",2018-11-23 15:04:00,100,8.46,100,125.38
"2891",2018-11-23 15:05:00,100,10.96,100,126.38
"2892",2018-11-23 15:06:00,100,11.93,100,125.69
